Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
16/09/26,13:00,25.2,25.2,24.8,43,11.7,4.8,NE,2.41,16.1,NE,25.2,24.8,24.8,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.144,21.1,56,0.00,640,5,100.0,30
16/09/26,13:30,25.9,25.9,25.2,42,12.0,4.8,NE,2.41,17.7,NE,25.9,25.3,25.3,---,1014.9,0.00,0.0,---,---,---,---,---,---,0.000,0.157,21.2,56,0.00,640,5,100.0,30
16/09/26,14:00,26.3,26.3,25.9,41,12.0,6.4,NE,3.22,17.7,NE,26.3,25.7,25.7,---,1014.2,0.00,0.0,---,---,---,---,---,---,0.000,0.166,21.5,57,0.00,640,5,100.0,30
16/09/26,14:30,26.7,26.8,26.1,41,12.4,4.8,NE,2.41,16.1,ENE,26.7,26.1,26.1,---,1013.7,0.00,0.0,---,---,---,---,---,---,0.000,0.175,21.7,56,0.00,640,5,100.0,30
16/09/26,15:00,27.5,27.5,26.8,39,12.3,3.2,NE,1.61,17.7,NE,27.5,26.8,26.8,---,1012.8,0.00,0.0,---,---,---,---,---,---,0.000,0.191,21.9,58,0.00,639,5,100.0,30
16/09/26,15:30,27.8,27.9,27.5,37,11.8,3.2,NE,1.61,16.1,NE,27.8,27.0,27.0,---,1012.1,0.00,0.0,---,---,---,---,---,---,0.000,0.198,22.0,58,0.00,640,5,100.0,30
16/09/26,16:00,27.7,28.2,27.6,38,12.1,3.2,NE,1.61,14.5,NE,27.7,26.9,26.9,---,1011.7,0.00,0.0,---,---,---,---,---,---,0.000,0.194,22.1,55,0.00,640,5,100.0,30
16/09/26,16:30,27.5,28.1,27.5,37,11.5,3.2,NE,1.61,16.1,NE,27.5,26.7,26.7,---,1011.4,0.00,0.0,---,---,---,---,---,---,0.000,0.191,22.1,54,0.00,640,5,100.0,30
16/09/26,17:00,27.2,27.7,27.2,39,12.1,3.2,NE,1.61,12.9,NE,27.2,26.5,26.5,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.000,0.185,22.2,55,0.00,639,5,100.0,30
16/09/26,17:30,27.4,27.4,27.2,36,11.0,0.0,ENE,0.00,9.7,ENE,27.4,26.6,26.6,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.190,22.2,55,0.00,640,5,100.0,30
16/09/26,18:00,26.6,27.4,26.6,37,10.7,0.0,NE,0.00,6.4,NE,26.6,25.8,25.8,---,1011.8,0.00,0.0,---,---,---,---,---,---,0.000,0.172,22.3,55,0.00,639,5,100.0,30
16/09/26,18:30,24.9,26.6,24.9,43,11.4,0.0,ENE,0.00,3.2,NE,24.9,24.4,24.4,---,1012.3,0.00,0.0,---,---,---,---,---,---,0.000,0.137,22.3,55,0.00,640,5,100.0,30
16/09/26,19:00,22.7,24.8,22.7,58,14.0,0.0,---,0.00,0.0,---,22.7,22.7,22.7,---,1012.8,0.00,0.0,---,---,---,---,---,---,0.000,0.090,22.3,56,0.00,640,5,100.0,30
16/09/26,19:30,20.7,22.6,20.7,63,13.4,0.0,WNW,0.00,1.6,WNW,20.7,20.6,20.6,---,1013.3,0.00,0.0,---,---,---,---,---,---,0.000,0.050,22.4,56,0.00,640,5,100.0,30
16/09/26,20:00,19.6,20.7,19.6,66,13.0,0.0,WNW,0.00,1.6,WNW,19.6,19.5,19.5,---,1013.8,0.00,0.0,---,---,---,---,---,---,0.000,0.025,22.4,56,0.00,640,5,100.0,30
16/09/26,20:30,18.8,19.6,18.8,69,13.0,0.0,W,0.00,3.2,WNW,18.8,18.7,18.7,---,1014.5,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.4,56,0.00,639,5,100.0,30
16/09/26,21:00,19.1,19.1,18.7,69,13.2,0.0,---,0.00,0.0,---,19.1,19.0,19.0,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.015,22.5,56,0.00,640,5,100.0,30
16/09/26,21:30,19.5,19.5,19.1,67,13.2,0.0,NNW,0.00,3.2,NNW,19.5,19.4,19.4,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.024,22.6,56,0.00,640,5,100.0,30
16/09/26,22:00,19.2,19.5,19.2,69,13.3,0.0,WNW,0.00,3.2,WNW,19.2,19.1,19.1,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.000,0.017,22.6,56,0.00,640,5,100.0,30
16/09/26,22:30,19.1,19.2,19.1,69,13.2,0.0,---,0.00,0.0,---,19.1,19.0,19.0,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.000,0.015,22.7,56,0.00,640,5,100.0,30
16/09/26,23:00,19.0,19.1,19.0,69,13.2,0.0,NNW,0.00,1.6,NNW,19.0,18.9,18.9,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.000,0.014,22.7,56,0.00,640,5,100.0,30
16/09/26,23:30,18.9,19.1,18.9,69,13.1,0.0,---,0.00,0.0,---,18.9,18.9,18.9,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.013,22.7,56,0.00,640,5,100.0,30
17/09/26,00:00,19.2,19.2,18.9,67,12.9,0.0,NNW,0.00,3.2,N,19.2,19.1,19.1,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.000,0.019,22.7,56,0.00,640,5,100.0,30
17/09/26,0:30,19.2,19.3,19.2,68,13.2,0.0,N,0.00,1.6,N,19.2,19.2,19.2,---,1016.8,0.00,0.0,---,---,---,---,---,---,0.000,0.019,22.8,56,0.00,640,5,100.0,30
17/09/26,1:00,18.8,19.3,18.8,70,13.2,0.0,---,0.00,0.0,---,18.8,18.8,18.8,---,1016.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.8,56,0.00,640,5,100.0,30
17/09/26,1:30,18.6,18.9,18.6,70,13.0,0.0,---,0.00,0.0,---,18.6,18.5,18.5,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.000,0.006,22.8,56,0.00,638,5,100.0,30
17/09/26,2:00,17.9,18.6,17.9,75,13.4,0.0,---,0.00,0.0,---,17.9,17.8,17.8,---,1016.1,0.00,0.0,---,---,---,---,---,---,0.009,0.000,22.8,56,0.00,639,5,100.0,30
17/09/26,2:30,17.6,17.9,17.6,75,13.1,0.0,WNW,0.00,3.2,WNW,17.6,17.6,17.6,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.015,0.000,22.8,56,0.00,640,5,100.0,30
17/09/26,3:00,17.6,17.7,17.6,75,13.1,0.0,WNW,0.00,3.2,WNW,17.6,17.5,17.5,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.016,0.000,22.8,56,0.00,639,5,100.0,30
17/09/26,3:30,16.7,17.6,16.7,77,12.6,0.0,---,0.00,0.0,---,16.7,16.6,16.6,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.035,0.000,22.7,56,0.00,640,5,100.0,30
17/09/26,4:00,15.5,16.7,15.5,80,12.1,0.0,NNW,0.00,1.6,NNW,15.5,15.4,15.4,---,1015.7,0.00,0.0,---,---,---,---,---,---,0.059,0.000,22.7,56,0.00,639,5,100.0,30
17/09/26,4:30,14.5,15.5,14.5,83,11.6,0.0,W,0.00,1.6,W,14.5,14.4,14.4,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.080,0.000,22.7,56,0.00,640,5,100.0,30
17/09/26,5:00,13.8,14.5,13.8,83,11.0,0.0,WNW,0.00,3.2,WNW,13.8,13.7,13.7,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.094,0.000,22.6,56,0.00,640,5,100.0,30
17/09/26,5:30,13.5,13.8,13.4,84,10.8,0.0,WNW,0.00,3.2,WNW,13.5,13.4,13.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.101,0.000,22.6,55,0.00,640,5,100.0,30
17/09/26,6:00,13.2,13.5,13.1,85,10.7,0.0,---,0.00,0.0,---,13.2,13.1,13.1,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.108,0.000,22.5,55,0.00,640,5,100.0,30
17/09/26,6:30,13.0,13.2,12.9,85,10.5,0.0,---,0.00,0.0,---,13.0,12.9,12.9,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.111,0.000,22.5,55,0.00,639,5,100.0,30
17/09/26,7:00,13.1,13.1,13.0,84,10.4,0.0,WNW,0.00,1.6,WNW,13.1,12.9,12.9,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.110,0.000,22.4,56,0.00,640,5,100.0,30
17/09/26,7:30,12.9,13.1,12.9,83,10.1,0.0,NNW,0.00,1.6,NNW,12.9,12.8,12.8,---,1016.6,0.00,0.0,---,---,---,---,---,---,0.112,0.000,22.4,57,0.00,639,5,100.0,30
17/09/26,8:00,13.9,13.9,12.9,81,10.7,0.0,---,0.00,0.0,---,13.9,13.7,13.7,---,1016.9,0.00,0.0,---,---,---,---,---,---,0.093,0.000,22.3,57,0.00,640,5,100.0,30
