Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
18/09/26,14:30,29.1,29.1,27.7,50,17.6,3.2,NE,1.61,14.5,ENE,29.1,29.9,29.9,---,1009.2,0.00,0.0,---,---,---,---,---,---,0.000,0.225,23.9,60,0.00,640,5,100.0,30
18/09/26,15:00,29.2,29.2,28.3,50,17.7,3.2,ENE,1.61,11.3,NE,29.2,30.0,30.0,---,1008.8,0.00,0.0,---,---,---,---,---,---,0.000,0.227,24.2,61,0.00,640,5,100.0,30
18/09/26,15:30,29.2,29.7,29.1,49,17.4,3.2,NE,1.61,14.5,NE,29.2,29.8,29.8,---,1008.0,0.00,0.0,---,---,---,---,---,---,0.000,0.226,24.4,61,0.00,639,5,100.0,30
18/09/26,16:00,28.3,29.2,28.3,52,17.5,3.2,ENE,1.61,12.9,NE,28.3,28.9,28.9,---,1007.8,0.00,0.0,---,---,---,---,---,---,0.000,0.207,24.5,62,0.00,640,5,100.0,30
18/09/26,16:30,29.4,29.4,28.2,50,17.9,3.2,NE,1.61,12.9,NE,29.4,30.3,30.3,---,1007.6,0.00,0.0,---,---,---,---,---,---,0.000,0.230,24.4,62,0.00,640,5,100.0,30
18/09/26,17:00,28.9,29.4,28.9,49,17.2,3.2,NE,1.61,14.5,NE,28.9,29.5,29.5,---,1007.6,0.00,0.0,---,---,---,---,---,---,0.000,0.221,24.4,61,0.00,639,5,100.0,30
18/09/26,17:30,28.4,28.9,28.4,52,17.6,1.6,NE,0.80,8.0,ENE,28.4,29.1,29.1,---,1007.9,0.00,0.0,---,---,---,---,---,---,0.000,0.209,24.4,61,0.00,640,5,100.0,30
18/09/26,18:00,27.4,28.4,27.4,54,17.3,0.0,ENE,0.00,4.8,SSE,27.4,28.0,28.0,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.190,24.4,61,0.00,639,5,100.0,30
18/09/26,18:30,26.6,27.4,26.6,56,17.1,0.0,ENE,0.00,3.2,NE,26.6,27.1,27.1,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.172,24.3,61,0.00,640,5,100.0,30
18/09/26,19:00,25.7,26.6,25.7,59,17.1,0.0,ENE,0.00,3.2,ENE,25.7,26.1,26.1,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.154,24.3,61,0.00,640,5,100.0,30
18/09/26,19:30,24.2,25.7,24.2,66,17.5,0.0,---,0.00,0.0,---,24.2,24.8,24.8,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.123,24.3,61,0.00,640,5,100.0,30
18/09/26,20:00,23.1,24.2,23.1,70,17.3,0.0,WNW,0.00,1.6,W,23.1,23.7,23.7,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.100,24.4,61,0.00,640,5,100.0,30
18/09/26,20:30,22.2,23.1,22.2,73,17.1,0.0,W,0.00,3.2,W,22.2,22.7,22.7,---,1008.9,0.00,0.0,---,---,---,---,---,---,0.000,0.081,24.4,61,0.00,640,5,100.0,30
18/09/26,21:00,21.5,22.2,21.5,77,17.3,0.0,WNW,0.00,3.2,WNW,21.5,22.1,22.1,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.000,0.066,24.4,61,0.00,640,5,100.0,30
18/09/26,21:30,20.6,21.5,20.6,79,16.8,0.0,WNW,0.00,1.6,WNW,20.6,21.3,21.3,---,1009.3,0.00,0.0,---,---,---,---,---,---,0.000,0.047,24.4,61,0.00,640,5,100.0,30
18/09/26,22:00,20.0,20.6,20.0,81,16.6,0.0,NE,0.00,1.6,NE,20.0,20.7,20.7,---,1009.7,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.4,61,0.00,640,5,100.0,30
18/09/26,22:30,19.8,20.1,19.8,82,16.6,0.0,---,0.00,0.0,---,19.8,20.4,20.4,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.000,0.030,24.4,60,0.00,640,5,100.0,30
18/09/26,23:00,19.0,19.8,19.0,84,16.2,0.0,WNW,0.00,1.6,WNW,19.0,19.5,19.5,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.014,24.4,60,0.00,640,5,100.0,30
18/09/26,23:30,19.4,19.4,18.9,84,16.6,0.0,---,0.00,0.0,---,19.4,20.0,20.0,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.000,0.022,24.5,60,0.00,640,5,100.0,30
19/09/26,00:00,20.0,20.0,19.4,82,16.8,0.0,N,0.00,1.6,NNW,20.0,20.7,20.7,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.5,60,0.00,640,5,100.0,30
19/09/26,0:30,20.0,20.1,20.0,82,16.8,0.0,---,0.00,0.0,---,20.0,20.7,20.7,---,1011.0,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.4,60,0.00,639,5,100.0,30
19/09/26,1:00,20.1,20.2,19.9,82,16.9,0.0,NNW,0.00,3.2,NNW,20.1,20.8,20.8,---,1011.3,0.00,0.0,---,---,---,---,---,---,0.000,0.037,24.4,61,0.00,639,5,100.0,30
19/09/26,1:30,20.5,20.5,20.2,80,16.9,0.0,NNW,0.00,4.8,NNW,20.5,21.3,21.3,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.045,24.4,61,0.00,640,5,100.0,30
19/09/26,2:00,20.7,20.8,20.5,78,16.7,0.0,---,0.00,0.0,---,20.7,21.4,21.4,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.050,24.4,60,0.00,640,5,100.0,30
19/09/26,2:30,20.2,20.7,20.2,80,16.6,0.0,---,0.00,0.0,---,20.2,20.8,20.8,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.000,0.038,24.4,60,0.00,639,5,100.0,30
19/09/26,3:00,19.6,20.2,19.6,82,16.5,0.0,---,0.00,0.0,---,19.6,20.2,20.2,---,1011.2,0.00,0.0,---,---,---,---,---,---,0.000,0.027,24.4,60,0.00,640,5,100.0,30
19/09/26,3:30,19.1,19.6,19.1,85,16.5,0.0,WNW,0.00,3.2,WNW,19.1,19.6,19.6,---,1010.8,0.00,0.0,---,---,---,---,---,---,0.000,0.015,24.4,60,0.00,639,5,100.0,30
19/09/26,4:00,18.8,19.1,18.8,86,16.4,0.0,WNW,0.00,1.6,WNW,18.8,19.4,19.4,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,24.3,61,0.00,640,5,100.0,30
19/09/26,4:30,19.1,19.1,18.8,87,16.8,0.0,WNW,0.00,4.8,WNW,19.1,19.7,19.7,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.000,0.015,24.3,61,0.00,640,5,100.0,30
19/09/26,5:00,19.1,19.7,19.1,85,16.5,0.0,WNW,0.00,3.2,WNW,19.1,19.7,19.7,---,1010.2,0.00,0.0,---,---,---,---,---,---,0.000,0.016,24.2,61,0.00,640,5,100.0,30
19/09/26,5:30,18.5,19.1,18.5,87,16.3,0.0,NNW,0.00,1.6,NNW,18.5,19.0,19.0,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.000,0.003,24.2,61,0.00,639,5,100.0,30
19/09/26,6:00,17.9,18.5,17.9,89,16.1,0.0,---,0.00,0.0,---,17.9,18.4,18.4,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.008,0.000,24.2,61,0.00,639,5,100.0,30
19/09/26,6:30,17.5,17.9,17.5,89,15.7,0.0,WNW,0.00,1.6,W,17.5,17.9,17.9,---,1010.2,0.00,0.0,---,---,---,---,---,---,0.017,0.000,24.1,61,0.00,640,5,100.0,30
