Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
17/09/26,9:00,16.2,16.2,14.7,78,12.3,0.0,---,0.00,0.0,---,16.2,16.1,16.1,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.045,0.000,22.6,56,0.00,640,5,100.0,30
17/09/26,9:30,18.8,18.8,16.2,67,12.6,0.0,---,0.00,0.0,---,18.8,18.7,18.7,---,1017.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,22.6,56,0.00,640,5,100.0,30
17/09/26,10:00,20.4,20.4,18.9,52,10.3,0.0,NE,0.00,3.2,ESE,20.4,19.7,19.7,---,1017.5,0.00,0.0,---,---,---,---,---,---,0.000,0.044,22.7,56,0.00,640,5,100.0,30
17/09/26,10:30,20.9,20.9,20.4,48,9.5,0.0,ENE,0.00,3.2,ENE,20.9,19.9,19.9,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.000,0.054,22.7,55,0.00,640,5,100.0,30
17/09/26,11:00,22.4,22.4,20.9,47,10.6,0.0,WNW,0.00,3.2,NE,22.4,21.9,21.9,---,1017.1,0.00,0.0,---,---,---,---,---,---,0.000,0.086,22.8,55,0.00,640,5,100.0,30
17/09/26,11:30,23.5,23.5,22.4,44,10.5,0.0,ESE,0.00,3.2,E,23.5,23.1,23.1,---,1016.7,0.00,0.0,---,---,---,---,---,---,0.000,0.108,22.9,53,0.00,640,5,100.0,30
17/09/26,12:00,24.9,24.9,23.5,41,10.8,0.0,SSE,0.00,1.6,SSE,24.9,24.4,24.4,---,1016.4,0.00,0.0,---,---,---,---,---,---,0.000,0.138,22.9,54,0.00,640,5,100.0,30
17/09/26,12:30,24.2,25.0,24.2,41,10.1,0.0,ESE,0.00,4.8,ESE,24.2,23.7,23.7,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.000,0.123,22.9,53,0.00,640,5,100.0,30
17/09/26,13:00,24.7,24.7,24.2,42,10.9,0.0,WSW,0.00,4.8,WSW,24.7,24.2,24.2,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.000,0.133,22.9,54,0.00,640,5,100.0,30
17/09/26,13:30,26.7,26.7,24.7,39,11.6,1.6,NE,0.80,12.9,NE,26.7,25.9,25.9,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.174,23.0,55,0.00,640,5,100.0,30
17/09/26,14:00,27.0,27.0,26.5,38,11.5,3.2,NE,1.61,12.9,NE,27.0,26.2,26.2,---,1014.0,0.00,0.0,---,---,---,---,---,---,0.000,0.181,23.3,54,0.00,640,5,100.0,30
17/09/26,14:30,27.2,27.3,26.7,38,11.6,1.6,NE,0.80,12.9,NE,27.2,26.4,26.4,---,1013.7,0.00,0.0,---,---,---,---,---,---,0.000,0.184,23.3,53,0.00,640,5,100.0,30
17/09/26,15:00,27.3,27.5,26.7,38,11.7,4.8,NE,2.41,14.5,NE,27.3,26.5,26.5,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.186,23.3,52,0.00,640,5,100.0,30
17/09/26,15:30,26.9,27.7,26.8,39,11.8,3.2,NE,1.61,16.1,NE,26.9,26.2,26.2,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.178,23.4,55,0.00,639,5,100.0,30
17/09/26,16:00,26.2,26.9,26.2,42,12.3,4.8,NE,2.41,16.1,NNE,26.2,25.7,25.7,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.164,23.4,54,0.00,640,5,100.0,30
17/09/26,16:30,26.1,26.2,26.0,44,12.9,1.6,NE,0.80,11.3,NE,26.1,25.7,25.7,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.162,23.3,55,0.00,640,5,100.0,30
17/09/26,17:00,26.4,26.4,26.1,44,13.2,0.0,NE,0.00,3.2,NE,26.4,26.0,26.0,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.168,23.3,55,0.00,639,5,100.0,30
17/09/26,17:30,26.4,26.4,26.3,45,13.5,0.0,ENE,0.00,3.2,NE,26.4,26.1,26.1,---,1012.7,0.00,0.0,---,---,---,---,---,---,0.000,0.169,23.3,55,0.00,640,5,100.0,30
17/09/26,18:00,26.0,26.4,26.0,45,13.1,0.0,---,0.00,0.0,---,26.0,25.7,25.7,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.160,23.3,55,0.00,640,5,100.0,30
17/09/26,18:30,24.9,25.9,24.9,52,14.4,0.0,---,0.00,0.0,---,24.9,24.9,24.9,---,1013.5,0.00,0.0,---,---,---,---,---,---,0.000,0.137,23.4,55,0.00,640,5,100.0,30
17/09/26,19:00,23.2,24.9,23.2,61,15.2,0.0,---,0.00,0.0,---,23.2,23.4,23.4,---,1013.8,0.00,0.0,---,---,---,---,---,---,0.000,0.101,23.4,56,0.00,639,5,100.0,30
17/09/26,19:30,21.7,23.2,21.7,65,14.9,0.0,WNW,0.00,1.6,WNW,21.7,21.7,21.7,---,1014.0,0.00,0.0,---,---,---,---,---,---,0.000,0.071,23.4,56,0.00,640,5,100.0,30
17/09/26,20:00,21.2,21.7,21.2,66,14.6,0.0,---,0.00,0.0,---,21.2,21.2,21.2,---,1013.9,0.00,0.0,---,---,---,---,---,---,0.000,0.060,23.4,56,0.00,640,5,100.0,30
17/09/26,20:30,20.6,21.2,20.3,69,14.7,0.0,---,0.00,0.0,---,20.6,20.8,20.8,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.046,23.4,56,0.00,640,5,100.0,30
17/09/26,21:00,20.4,20.6,20.4,69,14.5,0.0,WNW,0.00,1.6,WNW,20.4,20.6,20.6,---,1015.1,0.00,0.0,---,---,---,---,---,---,0.000,0.043,23.4,56,0.00,640,5,100.0,30
17/09/26,21:30,20.0,20.4,19.9,69,14.1,0.0,WNW,0.00,1.6,WNW,20.0,20.1,20.1,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.035,23.5,56,0.00,640,5,100.0,30
17/09/26,22:00,20.1,20.2,20.0,69,14.2,0.0,WNW,0.00,4.8,WNW,20.1,20.3,20.3,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.037,23.5,56,0.00,640,5,100.0,30
17/09/26,22:30,19.4,20.1,19.4,69,13.6,0.0,W,0.00,3.2,W,19.4,19.4,19.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.023,23.5,56,0.00,640,5,100.0,30
17/09/26,23:00,18.9,19.4,18.9,71,13.6,0.0,---,0.00,0.0,---,18.9,18.9,18.9,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.013,23.5,56,0.00,640,5,100.0,30
17/09/26,23:30,18.1,18.9,18.1,72,12.9,0.0,---,0.00,0.0,---,18.1,17.9,17.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.006,0.000,23.4,56,0.00,639,5,100.0,30
18/09/26,00:00,19.1,19.1,17.9,71,13.7,0.0,SW,0.00,8.0,SW,19.1,19.2,19.2,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.016,23.4,56,0.00,639,5,100.0,30
18/09/26,0:30,18.8,19.2,18.8,71,13.5,0.0,W,0.00,4.8,WNW,18.8,18.8,18.8,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.000,0.010,23.4,56,0.00,639,5,100.0,30
18/09/26,1:00,18.4,18.8,18.4,74,13.7,0.0,WNW,0.00,1.6,WNW,18.4,18.5,18.5,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.002,23.4,56,0.00,640,5,100.0,30
18/09/26,1:30,16.9,18.4,16.9,79,13.2,0.0,WNW,0.00,3.2,WNW,16.9,16.9,16.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.030,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:00,15.6,16.9,15.6,82,12.5,0.0,---,0.00,0.0,---,15.6,15.5,15.5,---,1015.4,0.00,0.0,---,---,---,---,---,---,0.058,0.000,23.4,56,0.00,640,5,100.0,30
18/09/26,2:30,17.3,17.3,15.6,76,13.0,1.6,WNW,0.80,8.0,WNW,17.3,17.2,17.2,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.022,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:00,17.7,17.8,17.3,76,13.4,0.0,---,0.00,0.0,---,17.7,17.7,17.7,---,1015.1,0.00,0.0,---,---,---,---,---,---,0.014,0.000,23.3,56,0.00,640,5,100.0,30
18/09/26,3:30,17.9,17.9,17.6,76,13.6,0.0,---,0.00,0.0,---,17.9,17.9,17.9,---,1014.9,0.00,0.0,---,---,---,---,---,---,0.009,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:00,17.8,17.9,17.7,76,13.5,0.0,---,0.00,0.0,---,17.8,17.8,17.8,---,1014.8,0.00,0.0,---,---,---,---,---,---,0.010,0.000,23.3,56,0.00,639,5,100.0,30
18/09/26,4:30,18.7,18.7,17.8,70,13.1,0.0,N,0.00,3.2,N,18.7,18.6,18.6,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.008,23.2,56,0.00,640,5,100.0,30
18/09/26,5:00,19.9,19.9,18.8,64,12.9,0.0,SW,0.00,3.2,WNW,19.9,19.8,19.8,---,1014.6,0.00,0.0,---,---,---,---,---,---,0.000,0.032,23.2,56,0.00,640,5,100.0,30
18/09/26,5:30,20.0,20.2,19.9,65,13.2,0.0,WSW,0.00,4.8,SW,20.0,19.9,19.9,---,1015.0,0.00,0.0,---,---,---,---,---,---,0.000,0.035,23.2,56,0.00,639,5,100.0,30
18/09/26,6:00,18.4,20.0,18.4,73,13.5,0.0,ESE,0.00,4.8,SE,18.4,18.4,18.4,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.001,23.2,56,0.00,641,5,100.0,30
18/09/26,6:30,17.2,18.4,17.2,82,14.1,0.0,ESE,0.00,4.8,ESE,17.2,17.3,17.3,---,1015.8,0.20,0.0,---,---,---,---,---,---,0.024,0.000,23.1,56,0.00,640,5,100.0,30
18/09/26,7:00,16.7,17.1,16.4,87,14.5,1.6,WNW,0.80,4.8,WNW,16.7,16.9,16.9,---,1016.0,1.00,3.6,---,---,---,---,---,---,0.035,0.000,23.1,58,0.00,640,5,100.0,30
18/09/26,7:30,16.7,16.7,16.6,89,14.8,0.0,WNW,0.00,3.2,WNW,16.7,16.9,16.9,---,1015.8,0.20,2.4,---,---,---,---,---,---,0.035,0.000,23.1,60,0.00,640,5,100.0,30
18/09/26,8:00,16.4,16.7,16.4,90,14.7,0.0,SW,0.00,3.2,SW,16.4,16.7,16.7,---,1016.1,0.20,0.0,---,---,---,---,---,---,0.041,0.000,23.1,60,0.00,640,5,100.0,30
18/09/26,8:30,17.3,17.3,16.4,89,15.4,0.0,WNW,0.00,4.8,WNW,17.3,17.7,17.7,---,1016.0,0.00,0.0,---,---,---,---,---,---,0.022,0.000,23.2,61,0.00,639,5,100.0,30
18/09/26,9:00,17.7,17.7,17.3,89,15.9,0.0,---,0.00,0.0,---,17.7,18.2,18.2,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.013,0.000,23.3,62,0.00,640,5,100.0,30
18/09/26,9:30,18.2,18.2,17.7,90,16.6,0.0,NE,0.00,1.6,NE,18.2,18.8,18.8,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.002,0.000,23.3,62,0.00,640,5,100.0,30
18/09/26,10:00,19.2,19.3,18.2,88,17.2,0.0,---,0.00,0.0,---,19.2,19.9,19.9,---,1015.6,0.00,0.0,---,---,---,---,---,---,0.000,0.019,23.6,62,0.00,640,5,100.0,30
18/09/26,10:30,19.8,19.8,19.3,84,17.0,0.0,NE,0.00,6.4,NE,19.8,20.5,20.5,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.030,23.6,63,0.00,640,5,100.0,30
18/09/26,11:00,21.1,21.1,19.8,80,17.5,0.0,NE,0.00,1.6,NE,21.1,21.8,21.8,---,1014.5,0.00,0.0,---,---,---,---,---,---,0.000,0.057,23.6,62,0.00,638,5,100.0,30
18/09/26,11:30,21.8,21.8,21.1,80,18.2,0.0,NE,0.00,4.8,NE,21.8,22.7,22.7,---,1013.9,0.00,0.0,---,---,---,---,---,---,0.000,0.073,23.7,62,0.00,640,5,100.0,30
18/09/26,12:00,23.3,23.3,21.8,69,17.3,0.0,NE,0.00,8.0,NE,23.3,23.9,23.9,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.104,23.7,62,0.00,640,5,100.0,30
18/09/26,12:30,24.2,24.2,23.3,62,16.5,1.6,NE,0.80,9.7,NE,24.2,24.6,24.6,---,1012.4,0.00,0.0,---,---,---,---,---,---,0.000,0.123,23.7,61,0.00,640,5,100.0,30
18/09/26,13:00,25.8,25.8,24.3,58,16.9,3.2,NE,1.61,12.9,NE,25.8,26.1,26.1,---,1012.0,0.00,0.0,---,---,---,---,---,---,0.000,0.155,23.8,61,0.00,639,5,100.0,30
18/09/26,13:30,27.1,27.2,25.8,54,17.0,4.8,NE,2.41,12.9,NE,27.1,27.6,27.6,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.183,23.8,61,0.00,640,5,100.0,30
18/09/26,14:00,28.0,28.1,27.1,51,16.9,3.2,NE,1.61,14.5,NE,28.0,28.4,28.4,---,1010.3,0.00,0.0,---,---,---,---,---,---,0.000,0.201,23.9,60,0.00,640,5,100.0,30
18/09/26,14:30,29.1,29.1,27.7,50,17.6,3.2,NE,1.61,14.5,ENE,29.1,29.9,29.9,---,1009.2,0.00,0.0,---,---,---,---,---,---,0.000,0.225,23.9,60,0.00,640,5,100.0,30
18/09/26,15:00,29.2,29.2,28.3,50,17.7,3.2,ENE,1.61,11.3,NE,29.2,30.0,30.0,---,1008.8,0.00,0.0,---,---,---,---,---,---,0.000,0.227,24.2,61,0.00,640,5,100.0,30
18/09/26,15:30,29.2,29.7,29.1,49,17.4,3.2,NE,1.61,14.5,NE,29.2,29.8,29.8,---,1008.0,0.00,0.0,---,---,---,---,---,---,0.000,0.226,24.4,61,0.00,639,5,100.0,30
18/09/26,16:00,28.3,29.2,28.3,52,17.5,3.2,ENE,1.61,12.9,NE,28.3,28.9,28.9,---,1007.8,0.00,0.0,---,---,---,---,---,---,0.000,0.207,24.5,62,0.00,640,5,100.0,30
18/09/26,16:30,29.4,29.4,28.2,50,17.9,3.2,NE,1.61,12.9,NE,29.4,30.3,30.3,---,1007.6,0.00,0.0,---,---,---,---,---,---,0.000,0.230,24.4,62,0.00,640,5,100.0,30
18/09/26,17:00,28.9,29.4,28.9,49,17.2,3.2,NE,1.61,14.5,NE,28.9,29.5,29.5,---,1007.6,0.00,0.0,---,---,---,---,---,---,0.000,0.221,24.4,61,0.00,639,5,100.0,30
18/09/26,17:30,28.4,28.9,28.4,52,17.6,1.6,NE,0.80,8.0,ENE,28.4,29.1,29.1,---,1007.9,0.00,0.0,---,---,---,---,---,---,0.000,0.209,24.4,61,0.00,640,5,100.0,30
18/09/26,18:00,27.4,28.4,27.4,54,17.3,0.0,ENE,0.00,4.8,SSE,27.4,28.0,28.0,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.190,24.4,61,0.00,639,5,100.0,30
18/09/26,18:30,26.6,27.4,26.6,56,17.1,0.0,ENE,0.00,3.2,NE,26.6,27.1,27.1,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.172,24.3,61,0.00,640,5,100.0,30
18/09/26,19:00,25.7,26.6,25.7,59,17.1,0.0,ENE,0.00,3.2,ENE,25.7,26.1,26.1,---,1008.4,0.00,0.0,---,---,---,---,---,---,0.000,0.154,24.3,61,0.00,640,5,100.0,30
18/09/26,19:30,24.2,25.7,24.2,66,17.5,0.0,---,0.00,0.0,---,24.2,24.8,24.8,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.123,24.3,61,0.00,640,5,100.0,30
18/09/26,20:00,23.1,24.2,23.1,70,17.3,0.0,WNW,0.00,1.6,W,23.1,23.7,23.7,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.100,24.4,61,0.00,640,5,100.0,30
18/09/26,20:30,22.2,23.1,22.2,73,17.1,0.0,W,0.00,3.2,W,22.2,22.7,22.7,---,1008.9,0.00,0.0,---,---,---,---,---,---,0.000,0.081,24.4,61,0.00,640,5,100.0,30
18/09/26,21:00,21.5,22.2,21.5,77,17.3,0.0,WNW,0.00,3.2,WNW,21.5,22.1,22.1,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.000,0.066,24.4,61,0.00,640,5,100.0,30
18/09/26,21:30,20.6,21.5,20.6,79,16.8,0.0,WNW,0.00,1.6,WNW,20.6,21.3,21.3,---,1009.3,0.00,0.0,---,---,---,---,---,---,0.000,0.047,24.4,61,0.00,640,5,100.0,30
18/09/26,22:00,20.0,20.6,20.0,81,16.6,0.0,NE,0.00,1.6,NE,20.0,20.7,20.7,---,1009.7,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.4,61,0.00,640,5,100.0,30
18/09/26,22:30,19.8,20.1,19.8,82,16.6,0.0,---,0.00,0.0,---,19.8,20.4,20.4,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.000,0.030,24.4,60,0.00,640,5,100.0,30
18/09/26,23:00,19.0,19.8,19.0,84,16.2,0.0,WNW,0.00,1.6,WNW,19.0,19.5,19.5,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.014,24.4,60,0.00,640,5,100.0,30
18/09/26,23:30,19.4,19.4,18.9,84,16.6,0.0,---,0.00,0.0,---,19.4,20.0,20.0,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.000,0.022,24.5,60,0.00,640,5,100.0,30
19/09/26,00:00,20.0,20.0,19.4,82,16.8,0.0,N,0.00,1.6,NNW,20.0,20.7,20.7,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.5,60,0.00,640,5,100.0,30
19/09/26,0:30,20.0,20.1,20.0,82,16.8,0.0,---,0.00,0.0,---,20.0,20.7,20.7,---,1011.0,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.4,60,0.00,639,5,100.0,30
19/09/26,1:00,20.1,20.2,19.9,82,16.9,0.0,NNW,0.00,3.2,NNW,20.1,20.8,20.8,---,1011.3,0.00,0.0,---,---,---,---,---,---,0.000,0.037,24.4,61,0.00,639,5,100.0,30
19/09/26,1:30,20.5,20.5,20.2,80,16.9,0.0,NNW,0.00,4.8,NNW,20.5,21.3,21.3,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.045,24.4,61,0.00,640,5,100.0,30
19/09/26,2:00,20.7,20.8,20.5,78,16.7,0.0,---,0.00,0.0,---,20.7,21.4,21.4,---,1011.6,0.00,0.0,---,---,---,---,---,---,0.000,0.050,24.4,60,0.00,640,5,100.0,30
19/09/26,2:30,20.2,20.7,20.2,80,16.6,0.0,---,0.00,0.0,---,20.2,20.8,20.8,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.000,0.038,24.4,60,0.00,639,5,100.0,30
19/09/26,3:00,19.6,20.2,19.6,82,16.5,0.0,---,0.00,0.0,---,19.6,20.2,20.2,---,1011.2,0.00,0.0,---,---,---,---,---,---,0.000,0.027,24.4,60,0.00,640,5,100.0,30
19/09/26,3:30,19.1,19.6,19.1,85,16.5,0.0,WNW,0.00,3.2,WNW,19.1,19.6,19.6,---,1010.8,0.00,0.0,---,---,---,---,---,---,0.000,0.015,24.4,60,0.00,639,5,100.0,30
19/09/26,4:00,18.8,19.1,18.8,86,16.4,0.0,WNW,0.00,1.6,WNW,18.8,19.4,19.4,---,1010.7,0.00,0.0,---,---,---,---,---,---,0.000,0.010,24.3,61,0.00,640,5,100.0,30
19/09/26,4:30,19.1,19.1,18.8,87,16.8,0.0,WNW,0.00,4.8,WNW,19.1,19.7,19.7,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.000,0.015,24.3,61,0.00,640,5,100.0,30
19/09/26,5:00,19.1,19.7,19.1,85,16.5,0.0,WNW,0.00,3.2,WNW,19.1,19.7,19.7,---,1010.2,0.00,0.0,---,---,---,---,---,---,0.000,0.016,24.2,61,0.00,640,5,100.0,30
19/09/26,5:30,18.5,19.1,18.5,87,16.3,0.0,NNW,0.00,1.6,NNW,18.5,19.0,19.0,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.000,0.003,24.2,61,0.00,639,5,100.0,30
19/09/26,6:00,17.9,18.5,17.9,89,16.1,0.0,---,0.00,0.0,---,17.9,18.4,18.4,---,1010.1,0.00,0.0,---,---,---,---,---,---,0.008,0.000,24.2,61,0.00,639,5,100.0,30
19/09/26,6:30,17.5,17.9,17.5,89,15.7,0.0,WNW,0.00,1.6,W,17.5,17.9,17.9,---,1010.2,0.00,0.0,---,---,---,---,---,---,0.017,0.000,24.1,61,0.00,640,5,100.0,30
19/09/26,7:00,17.2,17.5,17.2,90,15.6,0.0,---,0.00,0.0,---,17.2,17.6,17.6,---,1010.0,0.00,0.0,---,---,---,---,---,---,0.023,0.000,24.1,61,0.00,640,5,100.0,30
19/09/26,7:30,16.9,17.2,16.9,91,15.5,0.0,---,0.00,0.0,---,16.9,17.3,17.3,---,1009.9,0.00,0.0,---,---,---,---,---,---,0.029,0.000,24.1,61,0.00,639,5,100.0,30
19/09/26,8:00,17.2,17.2,16.9,92,15.9,0.0,---,0.00,0.0,---,17.2,17.7,17.7,---,1009.8,0.00,0.0,---,---,---,---,---,---,0.023,0.000,23.9,61,0.00,640,5,100.0,30
19/09/26,8:30,19.0,19.0,17.2,88,17.0,0.0,NNW,0.00,4.8,NNW,19.0,19.7,19.7,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.000,0.014,23.9,61,0.00,640,5,100.0,30
19/09/26,9:00,21.3,21.3,19.0,81,17.9,1.6,NE,0.80,9.7,NE,21.3,22.2,22.2,---,1009.5,0.00,0.0,---,---,---,---,---,---,0.000,0.063,23.9,61,0.00,640,5,100.0,30
19/09/26,9:30,23.1,23.1,21.3,76,18.6,0.0,ENE,0.00,3.2,NE,23.1,23.9,23.9,---,1008.9,0.00,0.0,---,---,---,---,---,---,0.000,0.098,23.9,61,0.00,640,5,100.0,30
19/09/26,10:00,24.4,24.4,23.1,71,18.8,1.6,NE,0.80,6.4,NE,24.4,25.3,25.3,---,1008.8,0.00,0.0,---,---,---,---,---,---,0.000,0.127,23.9,61,0.00,639,5,100.0,30
19/09/26,10:30,26.6,26.6,24.4,62,18.7,0.0,NE,0.00,6.4,NE,26.6,27.5,27.5,---,1008.6,0.00,0.0,---,---,---,---,---,---,0.000,0.172,23.9,61,0.00,639,5,100.0,30
19/09/26,11:00,28.2,28.2,26.7,59,19.4,0.0,NE,0.00,6.4,NE,28.2,29.6,29.6,---,1008.0,0.00,0.0,---,---,---,---,---,---,0.000,0.206,24.0,61,0.00,640,5,100.0,30
19/09/26,11:30,29.2,29.2,28.2,55,19.3,0.0,NE,0.00,11.3,NE,29.2,30.7,30.7,---,1007.7,0.00,0.0,---,---,---,---,---,---,0.000,0.227,24.1,61,0.00,640,5,100.0,30
