Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
11/09/26,8:30,15.6,15.6,14.2,90,14.0,0.0,ESE,0.00,1.6,ESE,15.6,15.8,15.8,---,1005.7,0.00,0.0,---,---,---,---,---,---,0.057,0.000,23.9,58,0.00,640,5,100.0,30
11/09/26,9:00,17.3,17.3,15.6,84,14.5,0.0,E,0.00,1.6,E,17.3,17.5,17.5,---,1006.1,0.00,0.0,---,---,---,---,---,---,0.022,0.000,24.1,58,0.00,640,5,100.0,30
11/09/26,9:30,19.3,19.3,17.3,77,15.2,0.0,ESE,0.00,3.2,SE,19.3,19.7,19.7,---,1006.4,0.00,0.0,---,---,---,---,---,---,0.000,0.021,24.1,59,0.00,640,5,100.0,30
11/09/26,10:00,21.1,21.1,19.4,70,15.4,1.6,ESE,0.80,6.4,ESE,21.1,21.2,21.2,---,1007.0,0.00,0.0,---,---,---,---,---,---,0.000,0.057,24.1,59,0.00,640,5,100.0,30
11/09/26,10:30,22.6,22.6,21.1,63,15.2,1.6,ESE,0.80,6.4,ESE,22.6,22.7,22.7,---,1007.8,0.00,0.0,---,---,---,---,---,---,0.000,0.088,24.2,59,0.00,640,5,100.0,30
11/09/26,11:00,23.4,23.4,22.6,61,15.4,0.0,ESE,0.00,8.0,ESE,23.4,23.7,23.7,---,1008.1,0.00,0.0,---,---,---,---,---,---,0.000,0.105,24.2,58,0.00,640,5,100.0,30
11/09/26,11:30,24.7,24.7,23.4,56,15.4,0.0,ESE,0.00,6.4,ESE,24.7,24.9,24.9,---,1008.2,0.00,0.0,---,---,---,---,---,---,0.000,0.133,24.3,59,0.00,640,5,100.0,30
11/09/26,12:00,25.9,25.9,24.7,53,15.6,0.0,ESE,0.00,8.0,WSW,25.9,26.1,26.1,---,1007.9,0.00,0.0,---,---,---,---,---,---,0.000,0.159,24.3,58,0.00,640,5,100.0,30
11/09/26,13:00,26.7,26.8,26.6,51,15.7,0.0,NE,0.00,6.4,NE,26.7,26.8,26.8,---,1007.3,0.00,0.0,---,---,---,---,---,---,0.000,0.174,24.4,57,0.00,584,5,94.0,30
11/09/26,13:30,27.9,27.9,26.7,51,16.9,1.6,NE,0.80,11.3,NE,27.9,28.4,28.4,---,1007.2,0.00,0.0,---,---,---,---,---,---,0.000,0.200,24.4,57,0.00,640,5,100.0,30
11/09/26,14:00,29.1,29.2,27.8,45,15.9,1.6,NE,0.80,11.3,NE,29.1,29.2,29.2,---,1006.9,0.00,0.0,---,---,---,---,---,---,0.000,0.223,24.4,57,0.00,639,5,100.0,30
11/09/26,14:30,27.9,29.1,27.9,45,14.9,3.2,NE,1.61,14.5,NE,27.9,27.8,27.8,---,1006.7,0.00,0.0,---,---,---,---,---,---,0.000,0.200,24.6,57,0.00,640,5,100.0,30
11/09/26,15:00,27.8,28.3,27.7,45,14.8,3.2,NE,1.61,16.1,NE,27.8,27.7,27.7,---,1006.3,0.00,0.0,---,---,---,---,---,---,0.000,0.198,24.8,57,0.00,640,5,100.0,30
11/09/26,15:30,27.2,27.9,27.2,46,14.5,1.6,NE,0.80,11.3,NE,27.2,27.0,27.0,---,1006.1,0.00,0.0,---,---,---,---,---,---,0.000,0.184,24.8,56,0.00,640,5,100.0,30
11/09/26,16:00,26.6,27.2,26.6,46,14.0,1.6,ENE,0.80,16.1,NE,26.6,26.4,26.4,---,1006.4,0.00,0.0,---,---,---,---,---,---,0.000,0.172,24.8,55,0.00,639,5,100.0,30
11/09/26,16:30,25.8,26.6,25.8,47,13.6,1.6,E,0.80,9.7,ESE,25.8,25.6,25.6,---,1006.5,0.00,0.0,---,---,---,---,---,---,0.000,0.155,24.7,56,0.00,639,5,100.0,30
11/09/26,17:00,24.6,25.8,24.6,49,13.2,1.6,ESE,0.80,12.9,ESE,24.6,24.5,24.5,---,1007.1,0.00,0.0,---,---,---,---,---,---,0.000,0.131,24.7,55,0.00,640,5,100.0,30
11/09/26,17:30,23.6,24.6,23.6,52,13.2,1.6,ESE,0.80,14.5,SSE,23.6,23.6,23.6,---,1008.1,0.00,0.0,---,---,---,---,---,---,0.000,0.110,24.7,55,0.00,640,5,100.0,30
11/09/26,18:00,22.8,23.6,22.7,53,12.7,1.6,ESE,0.80,14.5,SE,22.8,22.6,22.6,---,1009.0,0.00,0.0,---,---,---,---,---,---,0.000,0.093,24.6,55,0.00,640,5,100.0,30
11/09/26,18:30,22.2,22.8,22.2,55,12.7,0.0,ESE,0.00,8.0,WSW,22.2,21.9,21.9,---,1009.6,0.00,0.0,---,---,---,---,---,---,0.000,0.081,24.6,55,0.00,640,5,100.0,30
11/09/26,19:00,21.7,22.2,21.7,56,12.5,1.6,ESE,0.80,12.9,SE,21.7,21.2,21.2,---,1010.0,0.00,0.0,---,---,---,---,---,---,0.000,0.069,24.6,55,0.00,640,5,100.0,30
11/09/26,19:30,21.3,21.7,21.3,57,12.5,1.6,NE,0.80,9.7,ENE,21.3,20.9,20.9,---,1010.5,0.00,0.0,---,---,---,---,---,---,0.000,0.063,24.6,54,0.00,640,5,100.0,30
11/09/26,20:00,21.0,21.3,20.9,59,12.7,0.0,NE,0.00,6.4,NE,21.0,20.6,20.6,---,1010.9,0.00,0.0,---,---,---,---,---,---,0.000,0.056,24.6,54,0.00,640,5,100.0,30
11/09/26,20:30,20.7,20.9,20.7,60,12.6,0.0,NE,0.00,6.4,NE,20.7,20.4,20.4,---,1011.5,0.00,0.0,---,---,---,---,---,---,0.000,0.049,24.6,54,0.00,640,5,100.0,30
11/09/26,21:00,20.3,20.7,20.3,61,12.6,0.0,---,0.00,0.0,---,20.3,20.1,20.1,---,1012.5,0.00,0.0,---,---,---,---,---,---,0.000,0.042,24.6,54,0.00,640,5,100.0,30
11/09/26,21:30,20.2,20.3,20.2,61,12.5,0.0,NNW,0.00,3.2,NNW,20.2,20.0,20.0,---,1013.2,0.00,0.0,---,---,---,---,---,---,0.000,0.039,24.6,54,0.00,640,5,100.0,30
11/09/26,22:00,20.1,20.2,20.1,63,12.8,0.0,NNW,0.00,3.2,NNW,20.1,19.9,19.9,---,1013.8,0.00,0.0,---,---,---,---,---,---,0.000,0.036,24.6,54,0.00,640,5,100.0,30
11/09/26,22:30,20.0,20.1,19.9,65,13.2,0.0,NNW,0.00,3.2,NNW,20.0,19.9,19.9,---,1014.3,0.00,0.0,---,---,---,---,---,---,0.000,0.035,24.6,54,0.00,639,5,100.0,30
11/09/26,23:00,19.7,20.0,19.7,67,13.4,0.0,---,0.00,0.0,---,19.7,19.7,19.7,---,1014.7,0.00,0.0,---,---,---,---,---,---,0.000,0.029,24.6,54,0.00,640,5,100.0,30
11/09/26,23:30,19.6,19.7,19.6,68,13.5,0.0,---,0.00,0.0,---,19.6,19.6,19.6,---,1014.8,0.00,0.0,---,---,---,---,---,---,0.000,0.025,24.4,54,0.00,640,5,100.0,30
12/09/26,00:00,19.4,19.6,19.4,69,13.6,0.0,NNW,0.00,1.6,N,19.4,19.4,19.4,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.023,24.4,54,0.00,640,5,100.0,30
12/09/26,0:30,19.7,19.7,19.4,66,13.1,0.0,WNW,0.00,3.2,WNW,19.7,19.6,19.6,---,1015.3,0.00,0.0,---,---,---,---,---,---,0.000,0.028,24.3,54,0.00,639,5,100.0,30
12/09/26,1:00,19.7,19.7,19.6,67,13.4,0.0,WNW,0.00,3.2,WNW,19.7,19.7,19.7,---,1015.2,0.00,0.0,---,---,---,---,---,---,0.000,0.029,24.2,55,0.00,640,5,100.0,30
12/09/26,1:30,19.6,19.7,19.6,67,13.3,0.0,WNW,0.00,4.8,WNW,19.6,19.6,19.6,---,1015.5,0.00,0.0,---,---,---,---,---,---,0.000,0.027,24.2,55,0.00,640,5,100.0,30
12/09/26,2:00,19.3,19.7,19.3,69,13.4,0.0,WNW,0.00,3.2,WNW,19.3,19.3,19.3,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.020,24.1,55,0.00,640,5,100.0,30
12/09/26,2:30,18.7,19.3,18.7,72,13.6,0.0,WNW,0.00,1.6,WNW,18.7,18.7,18.7,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.008,24.1,55,0.00,640,5,100.0,30
12/09/26,3:00,18.5,18.7,18.4,72,13.4,0.0,---,0.00,0.0,---,18.5,18.4,18.4,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.003,24.1,55,0.00,640,5,100.0,30
12/09/26,3:30,19.3,19.5,18.5,67,13.0,1.6,WNW,0.80,9.7,WSW,19.3,19.3,19.3,---,1015.8,0.00,0.0,---,---,---,---,---,---,0.000,0.021,24.1,54,0.00,640,5,100.0,30
12/09/26,4:00,19.3,19.5,19.3,66,12.8,0.0,WNW,0.00,3.2,WNW,19.3,19.2,19.2,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.000,0.021,24.1,54,0.00,640,5,100.0,30
12/09/26,4:30,18.6,19.3,18.6,71,13.2,0.0,---,0.00,0.0,---,18.6,18.5,18.5,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.000,0.005,24.1,54,0.00,640,5,100.0,30
12/09/26,5:00,18.2,18.5,18.2,72,13.1,0.0,W,0.00,3.2,W,18.2,18.1,18.1,---,1015.9,0.00,0.0,---,---,---,---,---,---,0.002,0.000,24.0,54,0.00,640,5,100.0,30
12/09/26,5:30,18.1,18.2,18.1,73,13.1,0.0,WNW,0.00,3.2,WNW,18.1,18.0,18.0,---,1016.2,0.00,0.0,---,---,---,---,---,---,0.006,0.000,24.0,54,0.00,640,5,100.0,30
12/09/26,6:00,17.8,18.1,17.8,75,13.3,0.0,ESE,0.00,1.6,ESE,17.8,17.7,17.7,---,1016.5,0.00,0.0,---,---,---,---,---,---,0.012,0.000,23.9,55,0.00,640,5,100.0,30
12/09/26,6:30,17.6,17.8,17.6,75,13.1,0.0,ESE,0.00,9.7,ESE,17.6,17.6,17.6,---,1017.2,0.00,0.0,---,---,---,---,---,---,0.015,0.000,23.9,55,0.00,640,5,100.0,30
12/09/26,7:00,17.6,17.7,17.6,73,12.7,0.0,ESE,0.00,4.8,ESE,17.6,17.5,17.5,---,1018.0,0.00,0.0,---,---,---,---,---,---,0.015,0.000,23.9,55,0.00,640,5,100.0,30
12/09/26,7:30,16.3,17.7,16.3,83,13.4,0.0,ESE,0.00,6.4,ESE,16.3,16.4,16.4,---,1018.8,0.20,0.0,---,---,---,---,---,---,0.042,0.000,23.8,55,0.00,640,5,100.0,30
12/09/26,8:00,15.6,16.3,15.6,87,13.4,0.0,WNW,0.00,4.8,WNW,15.6,15.6,15.6,---,1019.3,0.00,0.0,---,---,---,---,---,---,0.058,0.000,23.8,55,0.00,640,5,100.0,30
12/09/26,8:30,15.6,15.6,15.6,87,13.5,0.0,W,0.00,4.8,WSW,15.6,15.7,15.7,---,1019.9,0.00,0.0,---,---,---,---,---,---,0.057,0.000,23.7,56,0.00,640,5,100.0,30
12/09/26,9:00,15.7,15.8,15.6,87,13.6,0.0,W,0.00,4.8,WNW,15.7,15.8,15.8,---,1020.4,0.00,0.0,---,---,---,---,---,---,0.054,0.000,23.7,56,0.00,640,5,100.0,30
12/09/26,9:30,15.8,15.8,15.7,86,13.4,0.0,N,0.00,3.2,NNW,15.8,15.8,15.8,---,1021.1,0.00,0.0,---,---,---,---,---,---,0.053,0.000,23.6,56,0.00,640,5,100.0,30
12/09/26,10:00,16.1,16.1,15.8,80,12.7,0.0,NNW,0.00,4.8,NNW,16.1,16.1,16.1,---,1021.7,0.00,0.0,---,---,---,---,---,---,0.046,0.000,23.6,56,0.00,640,5,100.0,30
12/09/26,10:30,16.6,16.6,16.2,79,12.9,0.0,NNW,0.00,4.8,N,16.6,16.6,16.6,---,1022.2,0.00,0.0,---,---,---,---,---,---,0.037,0.000,23.5,56,0.00,640,5,100.0,30
12/09/26,11:00,17.2,17.2,16.6,70,11.6,0.0,NE,0.00,4.8,NE,17.2,16.9,16.9,---,1022.5,0.00,0.0,---,---,---,---,---,---,0.024,0.000,23.4,55,0.00,640,5,100.0,30
12/09/26,11:30,18.1,18.1,17.2,65,11.4,0.0,NE,0.00,8.0,NE,18.1,17.8,17.8,---,1022.5,0.00,0.0,---,---,---,---,---,---,0.005,0.000,23.4,55,0.00,640,5,100.0,30
12/09/26,12:00,18.3,18.3,18.1,62,10.9,0.0,ENE,0.00,4.8,SE,18.3,17.9,17.9,---,1022.3,0.00,0.0,---,---,---,---,---,---,0.000,0.000,23.4,55,0.00,640,5,100.0,30
12/09/26,12:30,18.2,18.4,18.2,61,10.6,1.6,NE,0.80,9.7,NE,18.2,17.7,17.7,---,1022.0,0.00,0.0,---,---,---,---,---,---,0.002,0.000,23.4,54,0.00,639,5,100.0,30
12/09/26,13:00,18.4,18.5,18.2,59,10.3,1.6,NE,0.80,8.0,NE,18.4,17.9,17.9,---,1021.8,0.00,0.0,---,---,---,---,---,---,0.000,0.002,23.3,54,0.00,640,5,100.0,30
12/09/26,13:30,18.9,18.9,18.4,57,10.2,0.0,ENE,0.00,6.4,NE,18.9,18.3,18.3,---,1021.5,0.00,0.0,---,---,---,---,---,---,0.000,0.012,23.3,54,0.00,640,5,100.0,30
12/09/26,14:00,19.6,19.6,18.9,56,10.6,1.6,NE,0.80,11.3,NE,19.6,19.1,19.1,---,1021.0,0.00,0.0,---,---,---,---,---,---,0.000,0.027,23.3,54,0.00,640,5,100.0,30
12/09/26,14:30,19.4,19.8,19.3,55,10.1,1.6,ESE,0.80,11.3,NE,19.4,18.8,18.8,---,1020.7,0.00,0.0,---,---,---,---,---,---,0.000,0.022,23.3,53,0.00,640,5,100.0,30
12/09/26,15:00,19.3,19.5,19.3,56,10.3,1.6,NE,0.80,9.7,ENE,19.3,18.7,18.7,---,1020.4,0.00,0.0,---,---,---,---,---,---,0.000,0.020,23.2,53,0.00,640,5,100.0,30
12/09/26,15:30,19.2,19.4,19.2,55,10.0,0.0,NE,0.00,6.4,NE,19.2,18.6,18.6,---,1019.9,0.00,0.0,---,---,---,---,---,---,0.000,0.019,23.2,53,0.00,640,5,100.0,30
12/09/26,16:00,19.6,19.6,19.2,53,9.8,0.0,NE,0.00,8.0,NE,19.6,18.9,18.9,---,1019.7,0.00,0.0,---,---,---,---,---,---,0.000,0.027,23.2,53,0.00,640,5,100.0,30
12/09/26,16:30,19.8,19.8,19.6,53,9.9,0.0,NE,0.00,3.2,NE,19.8,19.2,19.2,---,1019.4,0.00,0.0,---,---,---,---,---,---,0.000,0.030,23.2,53,0.00,640,5,100.0,30
12/09/26,17:00,17.8,19.8,17.8,70,12.3,1.6,SW,0.80,12.9,SW,17.8,17.6,17.6,---,1019.9,0.00,0.0,---,---,---,---,---,---,0.010,0.000,23.2,53,0.00,640,5,100.0,30
12/09/26,17:30,16.1,17.8,16.1,77,12.1,4.8,SW,2.41,16.1,SW,16.1,15.9,15.9,---,1020.4,0.00,0.0,---,---,---,---,---,---,0.046,0.000,23.1,53,0.00,640,5,100.0,30
12/09/26,18:00,15.6,16.1,15.6,80,12.1,4.8,SW,2.41,19.3,SW,15.6,15.4,15.4,---,1020.9,0.00,0.0,---,---,---,---,---,---,0.058,0.000,23.1,53,0.00,640,5,100.0,30
12/09/26,18:30,15.2,15.6,15.2,81,12.0,3.2,SW,1.61,11.3,WSW,15.2,15.1,15.1,---,1021.5,0.00,0.0,---,---,---,---,---,---,0.065,0.000,23.0,54,0.00,640,5,100.0,30
12/09/26,19:00,14.9,15.2,14.8,81,11.7,1.6,SW,0.80,12.9,SW,14.9,14.8,14.8,---,1022.1,0.00,0.0,---,---,---,---,---,---,0.072,0.000,23.0,54,0.00,640,5,100.0,30
12/09/26,19:30,14.6,14.9,14.6,81,11.4,3.2,SW,1.61,11.3,SW,14.6,14.5,14.5,---,1022.9,0.00,0.0,---,---,---,---,---,---,0.078,0.000,22.9,54,0.00,640,5,100.0,30
12/09/26,20:00,14.4,14.7,14.4,81,11.2,3.2,SW,1.61,12.9,SW,14.4,14.3,14.3,---,1023.7,0.00,0.0,---,---,---,---,---,---,0.081,0.000,22.9,54,0.00,640,5,100.0,30
12/09/26,20:30,14.3,14.4,14.3,82,11.2,3.2,SW,1.61,11.3,SW,14.3,14.2,14.2,---,1024.7,0.00,0.0,---,---,---,---,---,---,0.084,0.000,22.8,54,0.00,640,5,100.0,30
12/09/26,21:00,13.9,14.3,13.9,81,10.7,1.6,SW,0.80,9.7,SW,13.9,13.7,13.7,---,1025.6,0.00,0.0,---,---,---,---,---,---,0.093,0.000,22.8,54,0.00,640,5,100.0,30
12/09/26,21:30,13.6,13.9,13.6,84,11.0,0.0,SW,0.00,12.9,SW,13.6,13.5,13.5,---,1026.4,0.00,0.0,---,---,---,---,---,---,0.098,0.000,22.7,54,0.00,640,5,100.0,30
12/09/26,22:00,13.0,13.6,13.0,87,10.9,0.0,SW,0.00,3.2,SW,13.0,12.9,12.9,---,1027.1,0.20,0.0,---,---,---,---,---,---,0.111,0.000,22.7,54,0.00,640,5,100.0,30
12/09/26,22:30,12.4,13.0,12.4,90,10.8,0.0,---,0.00,0.0,---,12.4,12.5,12.5,---,1027.7,0.60,1.8,---,---,---,---,---,---,0.123,0.000,22.6,54,0.00,640,5,100.0,30
12/09/26,23:00,12.4,12.4,12.3,91,11.0,0.0,---,0.00,0.0,---,12.4,12.4,12.4,---,1028.0,1.00,3.0,---,---,---,---,---,---,0.124,0.000,22.6,54,0.00,640,5,100.0,30
12/09/26,23:30,12.3,12.4,12.3,92,11.0,0.0,ESE,0.00,1.6,ESE,12.3,12.4,12.4,---,1028.3,0.40,1.2,---,---,---,---,---,---,0.126,0.000,22.5,55,0.00,640,5,100.0,30
13/09/26,00:00,12.2,12.3,12.2,92,10.9,0.0,ESE,0.00,3.2,ESE,12.2,12.3,12.3,---,1028.5,0.20,0.0,---,---,---,---,---,---,0.128,0.000,22.4,55,0.00,640,5,100.0,30
13/09/26,0:30,12.1,12.2,12.0,93,11.0,0.0,ESE,0.00,3.2,ESE,12.1,12.2,12.2,---,1028.5,0.20,0.0,---,---,---,---,---,---,0.131,0.000,22.4,55,0.00,639,5,100.0,30
13/09/26,1:00,11.9,12.1,11.9,93,10.8,0.0,---,0.00,0.0,---,11.9,12.1,12.1,---,1028.6,0.40,1.4,---,---,---,---,---,---,0.133,0.000,22.3,55,0.00,640,5,100.0,30
13/09/26,1:30,11.7,11.9,11.7,93,10.6,0.0,ESE,0.00,4.8,ESE,11.7,11.8,11.8,---,1028.4,0.60,1.2,---,---,---,---,---,---,0.139,0.000,22.3,55,0.00,639,5,100.0,30
13/09/26,2:00,11.6,11.8,11.6,94,10.7,0.0,ESE,0.00,4.8,E,11.6,11.8,11.8,---,1028.3,1.00,3.0,---,---,---,---,---,---,0.140,0.000,22.2,55,0.00,640,5,100.0,30
13/09/26,2:30,11.4,11.6,11.4,94,10.5,0.0,---,0.00,0.0,---,11.4,11.6,11.6,---,1028.2,0.60,1.6,---,---,---,---,---,---,0.145,0.000,22.2,55,0.00,640,5,100.0,30
13/09/26,3:00,10.9,11.4,10.9,94,10.0,0.0,WSW,0.00,1.6,WSW,10.9,11.2,11.2,---,1027.9,1.20,3.0,---,---,---,---,---,---,0.154,0.000,22.1,55,0.00,640,5,100.0,30
13/09/26,3:30,10.8,10.9,10.8,94,9.9,1.6,W,0.80,6.4,W,10.8,11.0,11.0,---,1027.4,0.20,2.2,---,---,---,---,---,---,0.157,0.000,22.0,55,0.00,640,5,100.0,30
13/09/26,4:00,10.7,10.8,10.7,94,9.8,0.0,SW,0.00,3.2,SW,10.7,10.9,10.9,---,1027.1,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.9,55,0.00,640,5,100.0,30
13/09/26,4:30,10.8,10.8,10.7,94,9.9,0.0,---,0.00,0.0,---,10.8,11.0,11.0,---,1027.0,0.00,0.0,---,---,---,---,---,---,0.157,0.000,21.9,55,0.00,640,5,100.0,30
13/09/26,5:00,10.7,10.8,10.7,94,9.8,0.0,WSW,0.00,3.2,WSW,10.7,10.9,10.9,---,1026.7,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.8,55,0.00,640,5,100.0,30
13/09/26,5:30,10.7,10.8,10.7,94,9.8,0.0,SW,0.00,3.2,SW,10.7,10.9,10.9,---,1026.6,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.7,55,0.00,640,5,100.0,30
13/09/26,6:00,10.8,10.8,10.8,94,9.9,0.0,---,0.00,0.0,---,10.8,11.0,11.0,---,1026.7,0.00,0.0,---,---,---,---,---,---,0.157,0.000,21.7,55,0.00,640,5,100.0,30
13/09/26,6:30,10.7,10.8,10.7,94,9.8,0.0,W,0.00,3.2,W,10.7,10.9,10.9,---,1026.7,0.00,0.0,---,---,---,---,---,---,0.159,0.000,21.6,55,0.00,640,5,100.0,30
13/09/26,7:00,10.7,10.8,10.7,94,9.8,0.0,---,0.00,0.0,---,10.7,10.9,10.9,---,1027.2,0.40,0.0,---,---,---,---,---,---,0.159,0.000,21.5,55,0.00,640,5,100.0,30
13/09/26,7:30,10.7,10.8,10.7,94,9.7,0.0,---,0.00,0.0,---,10.7,10.9,10.9,---,1027.6,0.40,1.4,---,---,---,---,---,---,0.160,0.000,21.5,55,0.00,640,5,100.0,30
13/09/26,8:00,10.7,10.7,10.6,95,10.0,0.0,---,0.00,0.0,---,10.7,10.9,10.9,---,1027.8,0.40,1.0,---,---,---,---,---,---,0.159,0.000,21.4,55,0.00,640,5,100.0,30
13/09/26,8:30,10.8,10.9,10.7,95,10.0,0.0,W,0.00,1.6,W,10.8,11.0,11.0,---,1028.1,0.40,0.8,---,---,---,---,---,---,0.157,0.000,21.3,56,0.00,640,5,100.0,30
13/09/26,9:00,10.0,10.8,10.0,94,9.1,0.0,NE,0.00,4.8,SW,10.0,10.3,10.3,---,1028.6,0.20,1.4,---,---,---,---,---,---,0.174,0.000,21.3,56,0.00,640,5,100.0,30
13/09/26,9:30,10.3,10.3,9.9,95,9.6,0.0,NE,0.00,4.8,NE,10.3,10.6,10.6,---,1028.7,0.20,0.0,---,---,---,---,---,---,0.167,0.000,21.2,56,0.00,640,5,100.0,30
13/09/26,10:00,10.3,10.3,10.2,94,9.4,0.0,NE,0.00,4.8,NE,10.3,10.6,10.6,---,1028.9,0.00,0.0,---,---,---,---,---,---,0.167,0.000,21.1,56,0.00,640,5,100.0,30
13/09/26,10:30,9.8,10.3,9.8,94,8.9,1.6,NE,0.80,6.4,NE,9.8,10.1,10.1,---,1029.1,0.20,0.0,---,---,---,---,---,---,0.177,0.000,21.1,56,0.00,640,5,100.0,30
13/09/26,11:00,10.0,10.1,9.8,94,9.1,1.6,NE,0.80,9.7,NE,10.0,10.3,10.3,---,1029.0,0.20,0.0,---,---,---,---,---,---,0.174,0.000,20.9,55,0.00,640,5,100.0,30
13/09/26,11:30,9.7,10.0,9.7,94,8.8,4.8,NE,2.41,11.3,NE,9.5,10.0,9.8,---,1028.7,0.00,0.0,---,---,---,---,---,---,0.179,0.000,20.9,55,0.00,640,5,100.0,30
13/09/26,12:00,10.0,10.1,9.7,94,9.1,1.6,NE,0.80,8.0,NE,10.0,10.3,10.3,---,1028.5,0.20,0.0,---,---,---,---,---,---,0.174,0.000,20.8,56,0.00,640,5,100.0,30
